,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
639,639,7d1618c1-65cc-4687-9661-5727da108d71,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/11/16,1/10/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T035706Z,RELEASE-2025
640,640,df494dd3-9f9b-4e6b-aa02-779cea8b1a81,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",1/10/17,2/9/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T155054Z,RELEASE-2025
641,641,51561727-f4ba-4b32-8c27-a9be0d0326be,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",2/9/17,3/11/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T040150Z,RELEASE-2025
642,642,d2dd7450-ed9f-43ca-b42f-3d7fb0587645,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/11/17,4/10/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T020753Z,RELEASE-2025
643,643,3c79b9b6-d8cb-4048-a845-b7e886cb716b,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",4/10/17,5/10/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T051315Z,RELEASE-2025
644,644,ee6a8377-e305-4998-a6cc-181ad05c7dff,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",5/10/17,6/9/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T192858Z,RELEASE-2025
646,646,d56eecfd-a96d-4fed-871c-7b6846059493,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",6/9/17,7/9/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T044708Z,RELEASE-2025
649,649,c89ededb-c56a-4a5f-8d81-3c7db855c867,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",7/9/17,8/8/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T190310Z,RELEASE-2025
653,653,b886e4c8-6200-4424-b8d0-cf1ea2ca95bd,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",8/8/17,9/7/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T113001Z,RELEASE-2025
657,657,33aebe43-283e-4668-b5e2-d2405f0f869f,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",9/7/17,10/7/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T053747Z,RELEASE-2025
660,660,3676a157-d08f-4d2d-bc7f-a75f4c959d11,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",10/7/17,11/6/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T172523Z,RELEASE-2025
662,662,f2c56a3d-f617-4792-881c-82cd52d1ef73,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",11/6/17,12/6/17,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T061303Z,RELEASE-2025
666,666,201f85d0-adef-4a5f-9baf-a13b9619f2de,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/6/17,1/5/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T124145Z,RELEASE-2025
669,669,3462dfa9-6d73-4e99-adde-b09a308b8ff5,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",1/5/18,2/4/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T145327Z,RELEASE-2025
672,672,34ae18f8-ef80-402b-a150-2eb072218a38,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",2/4/18,3/6/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T054855Z,RELEASE-2025
673,673,f7461b68-e288-48c0-aebf-c9bc8379be72,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/6/18,4/5/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T114436Z,RELEASE-2025
674,674,baae2393-f8e1-4f07-8d92-db5ad022e4cd,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",4/5/18,5/5/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T103123Z,RELEASE-2025
676,676,d3fbdcbf-6b03-4e51-9a5d-50d44a699f92,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",5/5/18,6/4/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T110008Z,RELEASE-2025
679,679,4a664b6e-34c1-470e-aca9-655597547864,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",6/4/18,7/4/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T062835Z,RELEASE-2025
682,682,7ff75441-f358-4d51-ad28-ccd601e58190,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",7/4/18,8/3/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T191121Z,RELEASE-2025
687,687,93babfc9-bc5f-44d9-961e-449a7eb0f611,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",8/3/18,9/2/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T080206Z,RELEASE-2025
690,690,4936f64e-8604-4fe4-a784-973b6d1d2e28,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",9/2/18,10/2/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T041311Z,RELEASE-2025
692,692,a12751e6-d9cc-4e40-9724-dde35fdf786a,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",10/2/18,11/1/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T021940Z,RELEASE-2025
695,695,ef71ea37-311f-4993-a8df-42beddc8a45e,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",11/1/18,12/1/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T191341Z,RELEASE-2025
696,696,7db886ee-a9b1-4aeb-a820-1e794921654c,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/1/18,12/31/18,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T191341Z,RELEASE-2025
698,698,9bbe2675-d963-41fd-a0ca-cccd77290c08,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/31/18,1/30/19,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T195529Z,RELEASE-2025
701,701,2d9d1228-d5f5-4265-bbac-bf54f5f42e03,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",1/30/19,3/1/19,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T063741Z,RELEASE-2025
707,707,73c1d18d-9fa4-411c-ad26-f01a63ca8a0b,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/1/19,3/31/19,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T063741Z,RELEASE-2025
714,714,09a17d57-3310-4839-a8fa-57e5e9fc16fd,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/31/19,4/30/19,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T015111Z,RELEASE-2025
724,724,271d478f-1ecf-413a-860a-1f81fe537a45,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",4/30/19,5/30/19,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T063358Z,RELEASE-2025
