,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
617,617,c58500d7-9df4-48b4-8a07-1707f1677f22,2019-12-12,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T14:12Z,2019-07-24T14:12Z,DCFS_065-M-31-10-20190724,A00000084653,DCFS_065-M-31-10-20190724-CN,A00000086029,soil,Y,N,1.6,-22.9,,1.63,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
618,618,2f47d14c-9ac9-454c-831c-6d6f8cde16b1,2019-12-20,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:10Z,2019-07-24T15:10Z,DCFS_062-M-3-10.5-20190724,A00000084654,DCFS_062-M-3-10.5-20190724-CN,A00000085953,soil,N,Y,7.4,,0.35,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
619,619,b5ef1555-4ad0-4835-8b04-b855ec6bcfa1,2019-12-12,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:10Z,2019-07-24T15:10Z,DCFS_062-M-3-10.5-20190724,A00000084654,DCFS_062-M-3-10.5-20190724-CN,A00000085953,soil,Y,N,3.0,-23.3,,3.03,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
620,620,1c013a47-f217-4d3d-8ecd-3c987165f671,2019-12-12,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:38Z,2019-07-24T15:38Z,DCFS_062-M-30-25-20190724,A00000084620,DCFS_062-M-30-25-20190724-CN,A00000086046,soil,Y,N,1.2,-24.1,,1.17,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
621,621,7c4d6118-b657-45a0-8f7a-f49befc6f8ea,2019-12-20,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:38Z,2019-07-24T15:38Z,DCFS_062-M-30-25-20190724,A00000084620,DCFS_062-M-30-25-20190724-CN,A00000086046,soil,N,Y,4.5,,0.29,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
622,622,ca06469a-38e3-4513-809c-367e8acb5aa8,2019-12-20,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:53Z,2019-07-24T15:53Z,DCFS_062-M-35.5-7.5-20190724,A00000084637,DCFS_062-M-35.5-7.5-20190724-CN,A00000085936,soil,N,Y,5.8,,0.44,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
623,623,22031f7f-3092-4840-8d9b-f6eaa7c719e1,2019-12-12,DCFS_062.basePlot.bgc,D09,DCFS,DCFS_062,tower,2019-07-24T15:53Z,2019-07-24T15:53Z,DCFS_062-M-35.5-7.5-20190724,A00000084637,DCFS_062-M-35.5-7.5-20190724-CN,A00000085936,soil,Y,N,3.9,-22.1,,3.91,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
624,624,f3042530-110d-422a-ac3a-e9b6604a2330,2019-12-20,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T16:42Z,2019-07-24T16:42Z,DCFS_067-M-8.5-3-20190724,A00000084636,DCFS_067-M-8.5-3-20190724-CN,A00000085996,soil,N,Y,7.3,,0.28,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
625,625,f86470b6-e466-4a5e-9a6e-1b5f87ecfd22,2019-12-12,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T16:42Z,2019-07-24T16:42Z,DCFS_067-M-8.5-3-20190724,A00000084636,DCFS_067-M-8.5-3-20190724-CN,A00000085996,soil,Y,N,1.0,-20.7,,0.99,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
626,626,79700291-8773-4296-b944-7007bb6dede2,2019-12-20,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T16:57Z,2019-07-24T16:57Z,DCFS_067-M-31.5-32-20190724,A00000084619,DCFS_067-M-31.5-32-20190724-CN,A00000085919,soil,N,Y,5.9,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
627,627,5797b6e1-41e7-4ad6-b572-4a733b899c3c,2019-12-12,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T16:57Z,2019-07-24T16:57Z,DCFS_067-M-31.5-32-20190724,A00000084619,DCFS_067-M-31.5-32-20190724-CN,A00000085919,soil,Y,N,0.5,-22.1,,0.51,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
628,628,d9d4d1df-36ee-4ef0-8bd2-e7b79921a536,2019-12-12,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T17:14Z,2019-07-24T17:14Z,DCFS_067-M-31-4.5-20190724,A00000084602,DCFS_067-M-31-4.5-20190724-CN,A00000085954,soil,Y,N,1.6,-22.8,,1.55,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
629,629,70896a12-4fc3-4883-b261-1b3417b05e34,2019-12-20,DCFS_067.basePlot.bgc,D09,DCFS,DCFS_067,tower,2019-07-24T17:14Z,2019-07-24T17:14Z,DCFS_067-M-31-4.5-20190724,A00000084602,DCFS_067-M-31-4.5-20190724-CN,A00000085954,soil,N,Y,7.0,,0.23,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
630,630,cc0959da-fd6f-4b09-9e84-720e1a75d98e,2019-12-12,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:11Z,2019-07-24T18:11Z,DCFS_063-M-7-32.5-20190724,A00000084603,DCFS_063-M-7-32.5-20190724-CN,A00000085948,soil,Y,N,4.5,-26.5,,4.46,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
631,631,4569e81d-98f3-4e8f-81db-12f679a276ed,2019-12-20,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:11Z,2019-07-24T18:11Z,DCFS_063-M-7-32.5-20190724,A00000084603,DCFS_063-M-7-32.5-20190724-CN,A00000085948,soil,N,Y,3.8,,0.39,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
632,632,1d9d952a-9b32-40c1-8cdf-c0395baa1c66,2019-12-12,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:26Z,2019-07-24T18:26Z,DCFS_063-M-12-2-20190724,A00000084586,DCFS_063-M-12-2-20190724-CN,A00000085918,soil,Y,N,3.8,-23.7,,3.83,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
633,633,8dfb9272-cfc3-4eba-9308-3608f9a482f2,2019-12-20,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:26Z,2019-07-24T18:26Z,DCFS_063-M-12-2-20190724,A00000084586,DCFS_063-M-12-2-20190724-CN,A00000085918,soil,N,Y,5.9,,0.33,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
634,634,af9f781a-19e0-4659-9213-af60bcdea2ed,2019-12-12,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:39Z,2019-07-24T18:39Z,DCFS_063-M-36.5-16.5-20190724,A00000084569,DCFS_063-M-36.5-16.5-20190724-CN,A00000086034,soil,Y,N,1.7,-26.8,,1.68,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
635,635,6b555935-3f89-4a54-b3ce-baac5e2d8e48,2019-12-20,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:39Z,2019-07-24T18:39Z,DCFS_063-M-36.5-16.5-20190724,A00000084569,DCFS_063-M-36.5-16.5-20190724-CN,A00000086034,soil,N,Y,3.7,,0.29,,,OK,OK,OK,OK,3.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
636,636,12067eb6-b01e-4259-bc57-d97c1efd27ed,2019-12-20,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:39Z,2019-07-24T18:39Z,DCFS_063-M-36.5-16.5-20190724,A00000084569,DCFS_063-M-36.5-16.5-20190724-CN,A00000086034,soil,N,Y,3.6,,0.27,,,OK,OK,OK,OK,4.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
637,637,672ee6c4-c811-4e41-aede-1547b32a579a,2019-12-12,DCFS_063.basePlot.bgc,D09,DCFS,DCFS_063,tower,2019-07-24T18:39Z,2019-07-24T18:39Z,DCFS_063-M-36.5-16.5-20190724,A00000084569,DCFS_063-M-36.5-16.5-20190724-CN,A00000086034,soil,Y,N,2.4,-26.8,,2.44,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
638,638,b408c80e-9707-4d5f-91f0-87bb660ec583,2019-12-20,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:23Z,2019-07-29T14:23Z,DCFS_004-M-6-33.5-20190729,A00000084639,DCFS_004-M-6-33.5-20190729-CN,A00000086013,soil,N,Y,7.2,,0.35,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
639,639,ca61446c-a0f3-4eee-9d86-6be7476acb4d,2019-12-12,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:23Z,2019-07-29T14:23Z,DCFS_004-M-6-33.5-20190729,A00000084639,DCFS_004-M-6-33.5-20190729-CN,A00000086013,soil,Y,N,4.2,-20.6,,4.15,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
640,640,dd59612c-abc2-4976-b5b2-83547be8995a,2019-12-12,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:29Z,2019-07-29T14:29Z,DCFS_004-M-38-27.5-20190729,A00000084622,DCFS_004-M-38-27.5-20190729-CN,A00000085979,soil,Y,N,0.9,-21.5,,0.92,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
641,641,51af62f3-a30e-45c2-b133-af5e3d05f0ae,2019-12-20,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:29Z,2019-07-29T14:29Z,DCFS_004-M-38-27.5-20190729,A00000084622,DCFS_004-M-38-27.5-20190729-CN,A00000085979,soil,N,Y,7.5,,0.3,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
642,642,729b640b-4ce3-4192-9949-3c900e50ce13,2019-12-12,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:57Z,2019-07-29T14:57Z,DCFS_004-M-38.5-1-20190729,A00000084605,DCFS_004-M-38.5-1-20190729-CN,A00000085921,soil,Y,N,0.7,-22.0,,0.69,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
643,643,25f5fa83-6aef-425e-a7bc-b6bc2792f229,2019-12-20,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2019-07-29T14:57Z,2019-07-29T14:57Z,DCFS_004-M-38.5-1-20190729,A00000084605,DCFS_004-M-38.5-1-20190729-CN,A00000085921,soil,N,Y,7.1,,0.32,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
644,644,651fbcec-5e25-430e-90ef-8955684acef8,2019-12-20,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T15:40Z,2019-07-29T15:40Z,DCFS_006-M-17.5-32.5-20190729,A00000084588,DCFS_006-M-17.5-32.5-20190729-CN,A00000085937,soil,N,Y,6.8,,0.47,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
645,645,c4c0f019-7f08-4a91-8074-887328c318ed,2019-12-12,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T15:40Z,2019-07-29T15:40Z,DCFS_006-M-17.5-32.5-20190729,A00000084588,DCFS_006-M-17.5-32.5-20190729-CN,A00000085937,soil,Y,N,3.5,-22.2,,3.47,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
646,646,0ca2a64d-c9fb-4ad0-bff0-14eed0fb2323,2019-12-20,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T15:51Z,2019-07-29T15:51Z,DCFS_006-M-22.5-34.5-20190729,A00000084571,DCFS_006-M-22.5-34.5-20190729-CN,A00000085920,soil,N,Y,6.9,,0.48,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
647,647,56162d19-47d7-41cb-bdcb-3ffc0d83f295,2019-12-12,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T15:51Z,2019-07-29T15:51Z,DCFS_006-M-22.5-34.5-20190729,A00000084571,DCFS_006-M-22.5-34.5-20190729-CN,A00000085920,soil,Y,N,2.3,-23.2,,2.26,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
648,648,c321c6cd-58db-4fea-9fae-a1077fd58fa3,2019-12-20,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T16:03Z,2019-07-29T16:03Z,DCFS_006-M-29-7-20190729,A00000084689,DCFS_006-M-29-7-20190729-CN,A00000086030,soil,N,Y,7.4,,0.37,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
649,649,21bfcbfc-9599-4a97-95fb-51ee3e72cbc0,2019-12-12,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2019-07-29T16:03Z,2019-07-29T16:03Z,DCFS_006-M-29-7-20190729,A00000084689,DCFS_006-M-29-7-20190729-CN,A00000086030,soil,Y,N,3.0,-20.5,,3.02,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
650,650,2e6013e6-9706-4db7-a589-ad77f9e7e934,2019-12-20,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2019-07-29T17:08Z,2019-07-29T17:08Z,DCFS_009-M-9.5-33.5-20190729,A00000084671,DCFS_009-M-9.5-33.5-20190729-CN,A00000085955,soil,N,Y,3.9,,0.07,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
651,651,cf97b885-8f01-4143-8829-e78874dac858,2019-12-12,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2019-07-29T17:08Z,2019-07-29T17:08Z,DCFS_009-M-9.5-33.5-20190729,A00000084671,DCFS_009-M-9.5-33.5-20190729-CN,A00000085955,soil,Y,N,0.6,-19.9,,0.62,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
652,652,0bb3d88a-fba9-4e93-9325-c68f728bdd70,2019-12-12,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2019-07-29T17:22Z,2019-07-29T17:22Z,DCFS_009-M-30-7-20190729,A00000084570,DCFS_009-M-30-7-20190729-CN,A00000086047,soil,Y,N,2.0,-20.8,,2.0,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
653,653,3f7954f0-cbb0-4cc7-9e54-8db4dfd24538,2019-12-20,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2019-07-29T17:22Z,2019-07-29T17:22Z,DCFS_009-M-30-7-20190729,A00000084570,DCFS_009-M-30-7-20190729-CN,A00000086047,soil,N,Y,6.8,,0.32,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
